query_id,genre,length,year,country
q0,Musical,,,
q1,Biography,,,
q2,Comedy,,,
q3,Sport,,,
q4,,150,,
q5,,105,,
q6,,75,,
q7,,135,,
q8,,,2000,
q9,,,1970,
q10,,,1930,
q11,,,1980,
q12,,,,GRC
q13,,,,YEM
q14,,,,BVT
q15,,,,HUN
q16,,,,STP
q17,,,,LIE
q18,Family,135,,
q19,Family,120,,
q20,Family,105,,
q21,Family,150,,
q22,Family,,2000,
q23,Family,,1910,
q24,Family,,1960,
q25,Family,,1940,
q26,Family,,,THA
q27,Family,,,AUT
q28,Family,,,NIU
q29,Family,,,NLD
q30,Family,,,GIB
q31,Family,,,ALA
q32,Animation,60,,
q33,Animation,180,,
q34,Animation,105,,
q35,Animation,120,,
q36,Animation,,1900,
q37,Animation,,2020,
q38,Animation,,1980,
q39,Animation,,2000,
q40,Animation,,,CYM
q41,Animation,,,PAK
q42,Animation,,,LBY
q43,Animation,,,GRL
q44,Animation,,,AUS
q45,Animation,,,PRK
q46,Fantasy,60,,
q47,Fantasy,135,,
q48,Fantasy,195,,
q49,Fantasy,75,,
q50,Fantasy,,1940,
q51,Fantasy,,2020,
q52,Fantasy,,1910,
q53,Fantasy,,1930,
q54,Fantasy,,,FIN
q55,Fantasy,,,USA
q56,Fantasy,,,GAB
q57,Fantasy,,,PLW
q58,Fantasy,,,NGA
q59,Fantasy,,,HMD
q60,Sci-Fi,195,,
q61,Sci-Fi,135,,
q62,Sci-Fi,165,,
q63,Sci-Fi,90,,
q64,Sci-Fi,,1960,
q65,Sci-Fi,,1970,
q66,Sci-Fi,,1980,
q67,Sci-Fi,,1950,
q68,Sci-Fi,,,SVK
q69,Sci-Fi,,,BEN
q70,Sci-Fi,,,GBR
q71,Sci-Fi,,,IRN
q72,Sci-Fi,,,IND
q73,Sci-Fi,,,PSE
q74,,75,1980,
q75,,75,2020,
q76,,75,1950,
q77,,75,1920,
q78,,75,,NIC
q79,,75,,FIN
q80,,75,,AIA
q81,,75,,ATA
q82,,75,,PRK
q83,,75,,AND
q84,,105,1980,
q85,,105,2010,
q86,,105,1950,
q87,,105,1910,
q88,,105,,MYT
q89,,105,,SWE
q90,,105,,FIN
q91,,105,,QAT
q92,,105,,BL
q93,,105,,BEL
q94,,60,1930,
q95,,60,1900,
q96,,60,2000,
q97,,60,1960,
q98,,60,,NCL
q99,,60,,UKR
q100,,60,,MNP
q101,,60,,LSO
q102,,60,,RWA
q103,,60,,TCA
q104,,195,1940,
q105,,195,1920,
q106,,195,1960,
q107,,195,1970,
q108,,195,,NLD
q109,,195,,MYS
q110,,195,,AUT
q111,,195,,UMI
q112,,195,,PHL
q113,,195,,KGZ
q114,,,2020,IRQ
q115,,,2020,PAK
q116,,,2020,ESP
q117,,,2020,BIH
q118,,,2020,TKM
q119,,,2020,PER
q120,,,1980,EST
q121,,,1980,PHL
q122,,,1980,LSO
q123,,,1980,PRK
q124,,,1980,CHE
q125,,,1980,JAM
q126,,,1930,ABW
q127,,,1930,IOT
q128,,,1930,GRC
q129,,,1930,KAZ
q130,,,1930,AFG
q131,,,1930,TJK
q132,,,1970,IRL
q133,,,1970,IDN
q134,,,1970,IRN
q135,,,1970,CYM
q136,,,1970,ZAF
q137,,,1970,MRT
