name,genre,runtime,year,country,score
The Shining,Drama,146.0,1980,United Kingdom,4
The Blue Lagoon,Adventure,104.0,1980,United States,3
Star Wars: Episode V - The Empire Strikes Back,Action,124.0,1980,United States,4
Airplane!,Comedy,88.0,1980,United States,4
Caddyshack,Comedy,98.0,1980,United States,4
Friday the 13th,Horror,95.0,1980,United States,3
The Blues Brothers,Action,133.0,1980,United States,4
Raging Bull,Biography,129.0,1980,United States,4
Superman II,Action,127.0,1980,United States,3
The Long Riders,Biography,100.0,1980,United States,4
Any Which Way You Can,Action,116.0,1980,United States,3
The Gods Must Be Crazy,Adventure,109.0,1980,South Africa,4
Popeye,Adventure,114.0,1980,United States,3
Ordinary People,Drama,124.0,1980,United States,4
Dressed to Kill,Crime,104.0,1980,United States,4
Somewhere in Time,Drama,103.0,1980,United States,4
Fame,Drama,134.0,1980,United States,3
9 to 5,Comedy,109.0,1980,United States,3
The Fog,Horror,89.0,1980,United States,3
Stir Crazy,Comedy,111.0,1980,United States,3
Cruising,Crime,102.0,1980,West Germany,3
Heaven's Gate,Adventure,219.0,1980,United States,3
The Final Countdown,Action,103.0,1980,United States,3
Xanadu,Fantasy,96.0,1980,United States,3
Urban Cowboy,Drama,132.0,1980,United States,3
Altered States,Horror,102.0,1980,United States,3
Little Darlings,Comedy,96.0,1980,United States,3
Raise the Titanic,Action,115.0,1980,United Kingdom,2
Brubaker,Crime,131.0,1980,United States,4
American Gigolo,Crime,117.0,1980,United States,3
My Bodyguard,Comedy,102.0,1980,United States,4
Prom Night,Horror,92.0,1980,Canada,3
Smokey and the Bandit II,Action,100.0,1980,United States,3
Cattle Annie and Little Britches,Drama,97.0,1980,United States,3
Seems Like Old Times,Comedy,102.0,1980,United States,3
Private Benjamin,Comedy,109.0,1980,United States,3
The Hollywood Knights,Comedy,91.0,1980,United States,3
Motel Hell,Comedy,101.0,1980,United States,3
The Jazz Singer,Drama,115.0,1980,United States,3
Coal Miner's Daughter,Biography,124.0,1980,United States,4
The Watcher in the Woods,Family,84.0,1980,United States,3
Breaker Morant,Drama,107.0,1980,Australia,4
The Stunt Man,Action,131.0,1980,United States,4
Where the Buffalo Roam,Biography,99.0,1980,United States,3
The Awakening,Horror,101.0,1980,United Kingdom,2
Cheech and Chong's Next Movie,Comedy,99.0,1980,United States,3
The Island,Action,109.0,1980,United States,3
The Boogey Man,Horror,82.0,1980,United States,2
The Nude Bomb,Action,94.0,1980,United States,3
Lion of the Desert,Biography,173.0,1980,Libya,4
Stardust Memories,Comedy,89.0,1980,United States,4
Melvin and Howard,Comedy,95.0,1980,United States,3
Can't Stop the Music,Biography,124.0,1980,United States,2
Bronco Billy,Action,116.0,1980,United States,3
City of Women,Comedy,139.0,1980,Italy,4
The Private Eyes,Comedy,91.0,1980,United States,3
When Time Ran Out...,Action,121.0,1980,United States,2
Oh Heavenly Dog,Comedy,103.0,1980,United States,3
The Octagon,Action,103.0,1980,United States,3
Hangar 18,Sci-Fi,97.0,1980,United States,3
Herbie Goes Bananas,Adventure,100.0,1980,United States,2
The Competition,Drama,123.0,1980,United States,3
It's My Turn,Comedy,91.0,1980,United States,3
Honeysuckle Rose,Drama,119.0,1980,United States,3
Resurrection,Drama,103.0,1980,United States,4
Fatso,Comedy,93.0,1980,United States,3
Moscow Does Not Believe in Tears,Comedy,150.0,1980,Soviet Union,4
The Fiendish Plot of Dr. Fu Manchu,Comedy,100.0,1980,United States,3
Serial,Comedy,86.0,1980,United States,3
Hero at Large,Comedy,98.0,1980,United States,3
Wholly Moses!,Comedy,103.0,1980,United States,2
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",Animation,75.0,1980,United States,4
In God We Trust (or Gimme That Prime Time Religion),Comedy,97.0,1980,United States,3
Roadie,Comedy,106.0,1980,United States,3
Just Tell Me What You Want,Comedy,112.0,1980,United States,3
The Last Flight of Noah's Ark,Adventure,97.0,1980,United States,3
Little Miss Marker,Comedy,103.0,1980,United States,3
Willie & Phil,Comedy,115.0,1980,United States,3
Babylon,Drama,95.0,1980,United Kingdom,4
Windwalker,Adventure,108.0,1980,United States,3
Phobia,Drama,94.0,1980,Canada,2
Windows,Drama,96.0,1980,United States,2
Loving Couples,Comedy,97.0,1980,United States,3
The King and the Mockingbird,Animation,83.0,1980,France,4
"Oh, God! Book II",Comedy,94.0,1980,United States,3
"Those Lips, Those Eyes",Comedy,105.0,1980,United States,3
La Cage aux Folles II,Comedy,102.0,1980,France,3
The Gong Show Movie,Comedy,89.0,1980,United States,2
Gilda Live,Comedy,96.0,1980,United States,3
Why Would I Lie?,Comedy,105.0,1980,United States,3
First Family,Comedy,97.0,1980,United States,2
Mantis Fist Fighter,Action,89.0,1980,Hong Kong,3
Indiana Jones and the Raiders of the Lost Ark,Action,115.0,1981,United States,4
Body Heat,Crime,113.0,1981,United States,4
An American Werewolf in London,Comedy,97.0,1981,United Kingdom,4
Escape from New York,Action,99.0,1981,United States,4
The Evil Dead,Horror,85.0,1981,United States,4
Porky's,Comedy,94.0,1981,Canada,3
Blow Out,Crime,108.0,1981,United States,4
Clash of the Titans,Action,118.0,1981,United Kingdom,3
Excalibur,Adventure,140.0,1981,United Kingdom,4
Mad Max 2,Action,96.0,1981,Australia,4
Das Boot,Adventure,149.0,1981,West Germany,4
Stripes,Comedy,106.0,1981,United States,3
Possession,Drama,124.0,1981,France,4
The Cannonball Run,Action,95.0,1981,United States,3
Thief,Action,123.0,1981,United States,4
Endless Love,Drama,116.0,1981,United States,2
Time Bandits,Adventure,110.0,1981,United Kingdom,4
The Four Seasons,Comedy,107.0,1981,United States,3
Friday the 13th Part 2,Horror,87.0,1981,United States,3
Scanners,Horror,103.0,1981,Canada,3
For Your Eyes Only,Action,127.0,1981,United Kingdom,3
Halloween II,Horror,92.0,1981,United States,3
Taps,Drama,126.0,1981,United States,3
Reds,Biography,195.0,1981,United States,4
On Golden Pond,Drama,109.0,1981,United States,4
The Fox and the Hound,Animation,83.0,1981,United States,4
Chariots of Fire,Biography,125.0,1981,United Kingdom,4
Absence of Malice,Drama,116.0,1981,United States,3
Tarzan the Ape Man,Adventure,115.0,1981,United States,2
Victory,Drama,116.0,1981,United Kingdom,3
Arthur,Comedy,97.0,1981,United States,3
My Dinner with Andre,Biography,110.0,1981,United States,4
Caveman,Comedy,91.0,1981,United States,3
Dead & Buried,Horror,94.0,1981,United States,3
History of the World: Part I,Comedy,92.0,1981,United States,3
The Howling,Horror,91.0,1981,United States,3
Dragonslayer,Action,109.0,1981,United Kingdom,3
Cutter's Way,Crime,109.0,1981,United States,3
Quest for Fire,Adventure,100.0,1981,Canada,4
The Final Conflict,Horror,108.0,1981,United Kingdom,3
Mommie Dearest,Biography,129.0,1981,United States,3
Private Lessons,Comedy,87.0,1981,United States,3
The Postman Always Rings Twice,Crime,122.0,1981,West Germany,3
Ragtime,Drama,155.0,1981,United States,4
Deadly Blessing,Horror,100.0,1981,United States,3
Eyewitness,Crime,103.0,1981,United States,3
Gallipoli,Adventure,110.0,1981,Australia,4
Outland,Action,109.0,1981,United Kingdom,3
Southern Comfort,Action,106.0,1981,United States,4
S.O.B.,Comedy,122.0,1981,United States,3
The Beyond,Horror,87.0,1981,Italy,3
Ghost Story,Drama,110.0,1981,United States,3
My Bloody Valentine,Horror,90.0,1981,Canada,3
The Funhouse,Horror,96.0,1981,United States,3
One from the Heart,Drama,107.0,1981,United States,3
The French Lieutenant's Woman,Drama,124.0,1981,United Kingdom,4
The Great Muppet Caper,Adventure,97.0,1981,United Kingdom,4
True Confessions,Crime,108.0,1981,United States,3
Looker,Drama,93.0,1981,United States,3
Nighthawks,Action,99.0,1981,United States,3
Nice Dreams,Comedy,88.0,1981,United States,3
Sharky's Machine,Action,122.0,1981,United States,3
Neighbors,Comedy,94.0,1981,United States,3
Puberty Blues,Comedy,87.0,1981,Australia,3
Eye of the Needle,Romance,112.0,1981,United Kingdom,4
Wolfen,Horror,115.0,1981,United States,3
Student Bodies,Comedy,86.0,1981,United States,3
Prince of the City,Crime,167.0,1981,United States,4
The Hand,Drama,104.0,1981,United States,3
Continental Divide,Comedy,103.0,1981,United States,3
Diva,Music,117.0,1981,France,4
Venom,Horror,92.0,1981,United Kingdom,3
Fort Apache the Bronx,Crime,125.0,1981,United States,3
Eyes of a Stranger,Horror,84.0,1981,United States,3
Zorro: The Gay Blade,Action,93.0,1981,United States,3
Under the Rainbow,Comedy,98.0,1981,United States,3
Carbon Copy,Comedy,92.0,1981,United States,3
The Incredible Shrinking Woman,Comedy,88.0,1981,United States,3
The Night the Lights Went Out in Georgia,Drama,112.0,1981,United States,3
Quartet,Drama,101.0,1981,United Kingdom,3
Graduation Day,Horror,96.0,1981,United States,2
Modern Problems,Comedy,93.0,1981,United States,3
Pennies from Heaven,Drama,108.0,1981,United States,3
American Pop,Animation,96.0,1981,United States,4
