user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
bfe28199-ae60-41ee-8296-6c0ad1a5f237,,,,81,,,,,,0,74,,,0,0,,,,,,,77,,0,88,,,,,,0,,,,,,,76,81,82,78,,,,77,60,81,,0,,,73,,,,,,,,,,,,0,84,0,86,,87,,78,81,,,,,82,,,,86,75,79,81,0,,,,0,78,,,81,,88,,,,0,81
e51aba7d-76b3-4781-852f-fea474674e34,,,,68,67,,,,,0,73,,,,,,,,77,,76,,,,,76,,0,64,0,,0,0,,0,64,77,72,,,,76,,,73,,,,,67,,,,,,69,,,,,77,,0,,,0,,,65,,,,,,,,,0,,73,70,72,,,,,,,0,,,,69,,,,77,,,71
fd9a7eab-529f-427b-8cde-49a62263833f,,75,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,0,,,68,80,,,,,,76,,,77,0,86,,,70,72,92,,,68,,,,75,,,,0,,0,82,,,,,,48,93,,,,,,,63,81,,78,78,72,0,,0,0,100,,,,,,,
425b92af-8faf-4e4a-bda3-26c1a5d3d9bc,50,,,,,56,0,,,,,,,,,,,63,,,55,,,0,55,,45,,41,0,,,0,,0,,55,,,55,54,,55,55,60,,56,,,,,,,55,44,,,,53,58,,51,,0,,,,,,,,68,,,,,53,,,48,60,60,,,,61,57,,,51,,,43,,,,,,,
86278aff-e3ab-4517-a3f5-ad8654aeb6b6,,,,,,,,65,63,,,73,,0,,73,68,,,69,,66,,0,,65,,,,,0,0,0,,,,83,71,,50,67,77,76,,,64,,,0,,65,77,,,,,,,76,70,,71,,,72,,,,,0,,,,,,,73,,77,81,77,,75,,,,,,,,,,,,,,,,0,69
c28116a9-0759-4788-b799-66d0d21afdd4,,73,0,62,,,,64,,,,,,,,,61,,,,,,61,,,68,,,,,,,0,,0,,71,67,58,,,,,54,64,72,,,0,,,,,,65,,,,61,,,,0,,,,,,,0,65,,,62,,,,,48,,71,,56,,,71,59,65,,,,0,,,66,0,,,,
64f37796-79c2-4414-bb82-ee8cd1a3f0c6,,66,0,,73,66,,54,68,,,72,0,,,75,68,,,,,,73,,,72,,0,,,,,,,0,,,,70,71,,,68,,67,68,,71,,71,63,69,,,77,74,0,,72,68,,73,,,,0,,,70,0,64,,70,,62,,,,,,74,,,,0,,67,72,,,,0,70,,,,74,67,,73
59061445-e0bd-4698-8f9f-6b0c93058e04,72,,,66,,64,,65,,,63,,,,,66,57,,,,,,60,,62,,,,,,0,0,,,,61,75,,,51,,,59,,,53,,,,79,,,,,,,,,,,63,,,0,,,70,,61,,69,56,51,66,61,,,,50,,58,65,60,63,,64,,,,,0,,61,65,,,50,61,,
fa19273c-98eb-4128-b6cf-4a362ed490eb,65,,0,,,,0,,,,67,60,,,,,,,,,,,,,,71,,,,,0,,,,,,,,69,,55,71,67,,70,65,,,0,,70,,,64,,72,0,,,,70,68,,0,,,,,,,73,,,68,,,,,57,68,,70,,,,,,,0,65,0,,58,65,,0,,,0,
ef23bcf6-de1d-4bba-bc1c-24c9cbf08820,,61,,,,,0,53,51,,61,,,,,,,56,,,68,63,60,,,,,,,0,0,0,,62,0,62,,,,45,,,,,,,,62,,,59,,,54,52,,0,55,,,,,0,0,,,,,,,,52,,65,,68,,,,,,54,56,58,0,,,,,,0,0,58,59,,0,60,,,56
