user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249
7d0ea89a-001a-4d5d-a302-bf71d16b17b1,72,,69,,0,,,54,,60,,,,,,66,59,,,,,,58,,,,,,,,,,,,,61,,0,60,0,58,68,,,,,0,,0,,61,,,,,,,,0,,,,,,,,,77,,,,,,,,,,,,56,,,,,,,,,,,,,,64,0,,,,,,0,,,,0,,0,54,52,69,0,68,0,0,,,,,0,48,,,,,64,64,,,,,,,,,,0,0,,,,,,,,,,0,,0,57,71,,,60,,0,,,,,,,,0,0,,65,,,,,,,,73,,,,,,,,,62,75,,,,,0,,0,,,,,0,,,,,,0,,,,63,,,,65,,,0,,,,0,,,,,,0,0,0,50,,56,68,,66,,,62,,64,0,,,,65,,0,,,68,0,,
52f1aba7-aca3-4885-9757-5d5e52f4ab02,61,60,,,0,0,66,,73,,,0,,,,,,65,,,,55,,,,,73,,,,,,0,68,,,,,,0,69,,,,,0,,,,,,67,60,,69,65,,,,65,,,,69,,,,,0,0,0,,70,50,,,65,,,62,,,,0,0,66,0,,,0,0,,0,66,0,,,0,,,,,,,0,,,,,,,,,,,,66,58,0,67,,,,,,,,,,,64,,71,69,,0,0,0,,,66,0,0,,,0,,0,,,,,,,,0,,,,,,70,75,,,61,73,,65,50,,,,0,78,,,,0,0,,,61,65,,67,0,,,,,0,0,0,,,0,,,,,,,0,,,,,,,,,,,,0,,,0,59,,0,,,,,64,0,67,71,,,0,,,,,0,65,74,0,,,0,,70,73,0,60,
4152ace3-cdf2-4bc8-98b6-e800e12edccd,39,57,,,,0,,,,63,58,,,,,58,63,,57,0,,67,49,,,,,56,,,,,,,,,0,,62,,61,,0,,,0,,,0,,,,46,0,,57,0,,,64,,68,,49,78,0,,,0,,0,,,51,,,,49,,,,,,0,,,,0,,,,,0,,,0,,,,,,59,,,,0,0,,63,,,,0,,,,,,,,,,,0,,,54,,,56,,,,58,,,0,,,62,,0,,,,0,0,,,,49,58,,,0,0,,,,,,55,,,0,40,,,,,58,0,63,0,,,,0,0,0,0,,,,58,70,0,,,,,0,,,0,,,69,,,0,,,,,61,56,47,,,,,,,,,,,,50,0,,,,0,,,0,61,,,,,,,,34,,59,59,,52,59,,,,,,68,
bcc9bc75-6d39-4a81-8600-282bfef46f5e,,,,,,,,,61,,61,0,,,0,,63,,,,,,68,,69,,,,0,,61,58,,63,0,,,,,,,,,57,60,0,,,,0,62,59,,,,,0,,,56,,51,63,,59,0,0,,,,0,,63,,,0,,74,,,53,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,0,,0,0,60,,,,,68,63,,,0,,,,,,,47,,56,,,,0,,0,,61,0,,48,,,0,,0,47,,,0,,0,0,0,,0,,,,,,,,,53,,,,,,,,0,,,,,0,60,65,,,,,,,,,,,,,,,,0,,0,43,,0,0,,60,60,0,61,,,,,,0,62,,,61,,0,,,,,,0,,,,,,,,,52,,47,,,,,,,,,,60,
2391d39c-3680-4c91-b7ef-cce025ccd93b,,,,,,,56,,53,58,55,,,,0,53,,,,0,0,,,,60,,52,,0,61,,,,,,53,,0,,,,,,,52,,0,,,,56,,76,,,,,,,48,,,,,,0,,,,,0,49,,42,,,52,,65,,46,,0,,0,,,0,,,,,,,,,0,0,52,,,49,,,,,,,,48,,61,0,,65,,,,0,,54,60,0,,,53,45,,0,,,,,,0,,,0,0,54,53,,0,,,,,,0,,,,,,,0,,,0,,,,,,,,,43,,,58,0,61,,,,0,,0,,,49,61,,,53,0,,,0,,0,,,,,,,0,,,,0,,,,,,,,43,,,0,61,,64,0,,,,,,,0,,,,,,,54,,,,53,54,,21,,,45,,0,,40,52,,51,50
5f3e7b3d-2b89-4de2-8885-c5675a11b1cb,,,,0,,,,,,43,,,44,0,0,,,,,0,0,,58,,54,,,,,,54,,,,0,,,0,57,0,57,,0,,,,,0,,,,,,,40,53,0,,,,,,,,,,,,0,,0,,,73,,,,38,41,52,61,,,,,59,0,,,,,,,53,0,,,0,,,0,44,,,,,,,,,,,,,,41,,,,,,48,0,,,,,,,,57,,,,0,,0,0,0,52,,,0,,,,,,,73,,,0,,,0,,,0,,,47,,0,0,,,,,76,,,,,,0,0,,,,0,,44,52,66,,,0,,0,,,,,,,,63,,,,53,,,0,,,,,,,,,0,44,,44,,0,,,,63,0,,0,48,0,,48,0,,,,,,51,,69,,,,,,,,,0,,
afba82e0-6861-4b4c-8f0f-941acbbd4330,,51,69,,,,64,,57,64,,0,,,0,,59,63,,,0,45,,,70,69,,,,,,,,67,,,,0,,,,,,61,,,,,0,,,60,,,,,,0,,,0,51,,,,,,,,,0,,,57,,0,,,,,,,0,,,56,,,,0,0,0,0,,,,,,,0,,56,,0,,,0,,,59,0,,,0,70,,,,,,64,,,0,,67,55,67,,58,,,,59,,,0,,0,,63,0,0,57,,,,,0,,56,,,,,0,,,0,0,,68,,,0,,71,56,62,,,0,69,,,,0,0,0,,,,67,,,,0,,,,,,,0,0,,0,,,,,61,0,,,,,,,62,,60,,,,,,,0,73,,,,0,,,,,,67,0,,,,,62,,,,,,,47,,,,63,0,,
bf56617d-eeb1-4ae0-9e9f-ccd6a2e6320f,,,63,,,,,,,58,,,,0,0,,,59,,0,,33,53,,61,,,,,,57,,,,,,,0,52,0,56,,,56,56,,,,,,,55,74,,,55,0,,,51,0,43,,,,,0,,0,0,,,,,,0,55,,63,61,,,,,,50,0,0,,0,,,0,,,0,,,,,,,,,0,,0,,55,,,67,0,0,63,77,71,73,0,65,,63,0,,,,,,,,,,,,,,,,,,,,0,41,,,,,0,38,51,57,,,,,,,,,,63,,,,,66,48,56,,,,,,,,,,,,,52,,,34,,0,,0,,58,,,0,,,0,46,0,,,55,,0,0,,,65,,58,,45,0,,,0,,0,,,0,,,0,,,58,0,,71,,,0,0,58,,,0,38,56,,,57,,,40,,,,
2ba6627b-1224-4748-b4e1-d01bcad501fc,46,,,,0,,,56,,68,63,0,,,,60,,60,65,,0,,56,,,,,,,,,,,55,,,,,,,,,,,,,0,0,,,,,,0,,,0,,0,,,54,,52,,,,,,0,0,50,,53,57,,60,,,,,58,,0,,,,,,0,,,,,,,,0,,,,,,,0,,,60,64,,0,,,,,73,,,0,,,,,0,,,,,,,,0,,,0,,,,0,,,,0,,,,,,,,51,46,,60,,,,,,,,,55,,,30,,,,,,0,68,,67,,0,,0,0,,,70,61,55,66,,,0,,75,,,0,,,,,,,0,,,0,,70,59,52,,,,72,,0,,0,,,,,,0,,,,0,68,,,,0,,0,,,,39,0,,63,,,,,,,,0,,
dbc1ec0e-5c7b-4337-be51-3bf3a45d1480,59,,,0,,,,64,,,69,0,69,,0,69,,,,,,,,77,82,,71,72,,,71,,0,,0,79,,0,73,,70,68,,,,,0,,,,71,,,,,,,,0,71,,,,,,,0,,,,,,74,53,,,,,68,71,70,,,,0,,,,,,0,,0,,,,0,0,,,0,64,,0,0,,0,,,68,,,,0,,,76,,0,,,,,0,,56,67,,0,,,,,68,0,,0,,,,,,,59,,,,0,,55,,70,0,,,0,,62,,,,73,,,0,,75,,69,55,64,0,77,,74,,,,0,,,,,70,67,,,,,,89,,0,,,,,,0,,0,78,,,,,,70,0,,,69,,0,,0,,,0,71,,,,,,,73,,,,0,,0,0,,,54,,,,,69,69,,,,,,,74
