,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
bfe28199-ae60-41ee-8296-6c0ad1a5f237,80,75,0,81,74,74,0,74,63,0,74,76,0,0,0,74,63,69,70,74,73,77,67,0,88,70,74,0,75,0,0,0,0,73,0,77,81,76,81,82,78,76,73,74,77,60,81,80,0,75,75,73,76,74,80,85,0,73,74,74,73,77,0,0,84,0,86,0,87,0,78,81,73,78,61,80,82,0,67,72,86,75,79,81,0,78,72,80,0,78,0,0,81,74,88,0,84,73,0,81
e51aba7d-76b3-4781-852f-fea474674e34,68,74,0,68,67,72,0,68,65,0,73,69,0,0,0,75,65,67,77,71,76,72,67,0,73,76,70,0,64,0,0,0,0,70,0,64,77,72,71,72,71,76,69,74,73,70,68,70,0,67,72,66,72,71,69,69,0,70,68,70,77,73,0,0,72,0,68,0,65,0,71,73,70,68,71,71,72,0,68,73,70,72,74,71,0,72,70,72,0,69,0,0,69,71,68,0,77,70,0,71
fd9a7eab-529f-427b-8cde-49a62263833f,69,75,0,72,71,73,0,68,68,0,69,70,0,0,0,73,68,68,69,70,74,73,67,0,72,70,68,0,68,0,0,0,0,72,0,71,74,68,80,72,69,65,69,74,76,50,80,77,0,86,72,68,70,72,92,80,0,68,70,72,72,75,0,0,71,0,68,0,82,0,76,73,70,72,48,93,72,0,67,68,69,72,63,81,0,78,78,72,0,73,0,0,100,72,72,0,69,70,0,74
425b92af-8faf-4e4a-bda3-26c1a5d3d9bc,50,58,0,58,57,56,0,44,63,0,58,57,0,0,0,59,63,63,58,57,55,57,55,0,55,60,45,0,41,0,0,0,0,56,0,58,55,44,57,55,54,58,55,55,60,58,56,56,0,59,58,58,58,55,44,58,0,48,53,58,57,51,0,0,59,0,58,0,60,0,61,68,56,56,57,56,53,0,55,48,60,60,59,57,0,61,57,58,0,51,0,0,43,57,57,0,57,58,0,59
86278aff-e3ab-4517-a3f5-ad8654aeb6b6,71,71,0,70,73,71,0,65,63,0,73,73,0,0,0,73,68,74,74,69,71,66,77,0,70,65,71,0,68,0,0,0,0,70,0,71,83,71,73,50,67,77,76,70,71,64,68,74,0,73,65,77,70,71,74,68,0,70,76,70,71,71,0,0,72,0,75,0,68,0,71,69,73,71,65,72,73,0,77,81,77,71,75,71,0,70,69,71,0,73,0,0,74,71,74,0,74,70,0,69
c28116a9-0759-4788-b799-66d0d21afdd4,67,73,0,62,66,65,0,64,62,0,65,66,0,0,0,67,61,66,68,65,71,66,61,0,65,68,65,0,65,0,0,0,0,65,0,62,71,67,58,65,64,58,66,54,64,72,68,58,0,67,65,67,66,66,65,68,0,65,61,65,66,64,0,0,66,0,66,0,68,0,65,66,63,62,72,68,65,0,48,62,71,66,56,65,0,71,59,65,0,66,0,0,66,66,66,0,69,65,0,66
64f37796-79c2-4414-bb82-ee8cd1a3f0c6,69,66,0,68,73,66,0,54,68,0,68,72,0,0,0,75,68,68,69,68,68,69,73,0,69,72,68,0,56,0,0,0,0,68,0,70,68,55,70,71,68,70,68,66,67,68,72,71,0,71,63,69,68,69,77,74,0,68,72,68,68,73,0,0,69,0,68,0,70,0,64,70,70,69,62,69,68,0,68,68,74,68,68,68,0,66,67,72,0,68,0,0,70,69,70,0,74,67,0,73
59061445-e0bd-4698-8f9f-6b0c93058e04,72,66,0,66,63,64,0,65,56,0,63,61,0,0,0,66,57,61,58,64,66,64,60,0,62,65,64,0,65,0,0,0,0,64,0,61,75,65,64,51,64,62,59,68,66,53,62,61,0,79,65,62,66,64,62,61,0,64,59,64,63,65,0,0,64,0,70,0,61,0,69,56,51,66,61,64,65,0,50,60,58,65,60,63,0,64,61,64,0,61,0,0,61,65,61,0,50,61,0,64
fa19273c-98eb-4128-b6cf-4a362ed490eb,65,68,0,68,68,69,0,67,63,0,67,60,0,0,0,69,63,67,68,69,68,68,66,0,70,71,66,0,67,0,0,0,0,68,0,69,69,67,69,68,55,71,67,69,70,65,72,69,0,68,70,67,68,64,60,72,0,66,67,69,70,68,0,0,68,0,66,0,72,0,73,70,67,68,65,68,68,0,57,68,68,70,70,67,0,72,68,69,0,65,0,0,58,65,67,0,68,68,0,68
ef23bcf6-de1d-4bba-bc1c-24c9cbf08820,68,61,0,65,65,66,0,53,51,0,61,64,0,0,0,66,53,56,66,62,68,63,60,0,67,65,57,0,54,0,0,0,0,62,0,62,68,54,65,45,58,59,64,63,65,64,68,62,0,66,59,66,66,54,52,68,0,55,64,64,64,65,0,0,66,0,66,0,68,0,66,52,64,65,66,68,66,0,66,66,68,54,56,58,0,64,65,64,0,64,0,0,58,59,66,0,60,65,0,56
