user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137
ad891c53-01c6-4812-bb2a-21f0175490be,,,0.74,,,1,,,,0.72,0.91,,,,,0.75,,0.65,,,,,,,,,0.55,,,,,,,,,,0.59,,0.81,,0.63,,0.61,,,,,,,0.5,,,,,,0.35,,,0.54,,0.96,,0.59,,,,0.6,,,,,,0.63,,,,0.62,,0.66,,,0.5,,,0.85,0.65,,0.53,,0.75,,,,,,,0.83,,,0.64,,,0.7,0.76,,,,,,,0.81,,0.75,,0.6,,,,,,,,,,0.81,,,,,,0.8,0.7,,0.75,,,0.84,
639ebf23-6887-4b50-9bb7-ea6f02d3cffd,0.54,,,,0.38,,,0.91,,,,0.97,0.74,,,0.65,,,,0.76,,,,,,1,0.94,,,,,0.86,,0.88,0.61,0.73,,,,0.59,,0.55,0.61,,,0.71,,,,,0.68,0.52,,,0.81,0.56,0.64,,,,,,0.65,0.87,0.64,0.61,,0.81,,,,0.65,0.72,,,,,0.57,,,0.5,,,,,,,0.93,0.65,,0.77,,,,0.6,,0.7,,,,,0.73,,,,,,0.74,,0.86,0.71,0.75,,,,,0.82,0.76,0.8,,,0.87,0.74,,,,,,,,,0.67,,,,0.76,,
d3489217-6a82-4db0-aee2-66df25a2378b,0.84,,0.63,,0.3,0.76,,,,,0.56,0.36,0.58,0.52,,,0.63,,,0.15,0.44,0.2,0.61,,0.15,,,0.4,,,,,,,,,0.33,0.62,,0.95,0.62,,,,,,0.75,,,0.43,,0.74,,,,,0.65,0.48,,,,0.61,0.59,,0.48,,,,,,,,,,0.33,0.52,,,,,,,,,,,0.76,0.5,,,,,,,0.55,0.59,0.62,0.37,0.72,,,0.72,0.72,0.51,,0.94,0.75,0.78,,0.66,0.55,,,,,,,0.32,,,,,,0.46,,,,,0.4,0.3,,,,,0.6,,0.43,0.54
9ea9febe-cbe0-483b-8f82-012b3002ea5f,,,,,0.88,0.46,0.09,,0.65,0.13,,,,,,,,,,,,0.86,0.64,0.74,0.22,0.58,,,,,,0.5,0.52,,,,0.23,,,0.73,0.52,,,0.69,,,,,,0.58,0.6,,,,,,0.61,0.77,,,,0.41,,,,,,0.43,,,,0.76,0.5,0.52,0.78,,0.49,,0.73,,0.68,,,,0.26,,,,,,,0.46,0.22,0.28,,,,,0.59,,,,,,,,,,,,,0.37,,,,0.49,0.45,0.32,,,0.62,,,0.56,0.53,,,,,0.48,0.34,0.32,,,,,,0.5
7fd004f5-9d4d-4a9a-995b-6050d3869357,,,,,,,0.51,,,,,,0.67,,0.78,,0.73,,,0.65,0.78,0.67,0.8,0.72,,,,,,,,0.78,0.74,,,,0.55,,,,,,,,,,,,0.96,,,,,,,,,,,,0.88,,,,,,,,,,0.65,,,,0.7,,,,,,,,,,,0.74,,0.62,,0.51,,0.56,,,,0.75,,,,,,0.93,,0.7,,,,,0.53,,,,0.63,,,,,0.69,,,,,0.72,,0.81,,,,,,,0.69,,,,,0.9,
6f6bf26c-54b0-4ea0-a5fd-39cdb45c9683,,,,,,,,,,,0.91,,0.63,,,0.62,,,0.67,0.72,,,,,0.73,,,,,0.77,0.63,,,,,,,0.86,0.62,,,0.69,,,,0.56,,,,,0.78,,,0.55,,0.8,,,0.6,,1,0.67,,0.98,,0.73,,0.71,,,,,,0.85,0.68,,0.49,,,,,,,,,0.84,,,,,,0.72,0.75,,,,,0.79,,,0.59,,0.61,,,,0.83,,,,0.8,0.63,0.64,0.72,0.53,,0.69,,0.59,,,,,,,,,,,,,,0.72,,,,0.9,0.64
9e4313b1-785f-42ac-bcce-61935cc73078,0.59,0.72,0.7,0.65,,,0.68,,,,,,,,,,,,,,0.72,0.56,,0.78,0.45,,0.55,,,,0.68,0.48,,,0.72,0.64,,,0.48,,0.58,0.56,,,0.65,,,0.91,,0.41,,,,,,0.72,,,,,,,,0.96,,,0.33,0.66,0.72,,0.69,0.54,,,,,0.25,,0.52,,,,,0.55,,0.57,0.68,,0.69,,0.63,0.79,,,0.62,,0.58,,,,,,,0.63,,,0.72,,,,0.62,,,,0.29,,0.44,,,,,0.44,,0.67,,0.43,,0.38,0.3,,0.4,,,,0.4,,0.32,
96062fed-f9e5-45bf-8e1d-bd2b0abdbfcb,0.63,0.57,0.66,0.71,,,,,,,0.71,,1,0.74,,,0.58,0.76,,1,0.75,,,,,,0.98,,0.9,,0.8,,0.47,,,,,0.89,,0.66,,,0.59,0.54,,,,0.44,,,,0.62,0.72,0.65,,,,,,,,,,,,0.64,,,,0.64,,,0.56,0.77,,0.83,0.72,,0.73,,,0.85,,0.69,0.41,0.36,,,0.29,,0.21,,,,,,,0.64,,0.78,,,,0.64,,0.36,,0.44,,0.54,,,,,,0.58,,,0.53,,,,,,,0.74,,,0.49,0.52,0.69,0.45,,,0.5,,0.71,0.48
512c6a13-a3c2-4c9e-aee2-ec019a4ca437,,,0.67,,,,,0.44,0.85,,0.86,,,0.76,,,0.65,,,1,,1,1,,,1,0.97,0.95,,1,,,0.72,,,0.56,,,,0.86,,,0.72,0.89,0.84,0.82,0.93,,0.73,0.95,,,,,,,0.87,,,0.64,0.74,0.62,,,,,,,0.81,,0.65,,,,,0.87,0.9,,0.99,0.93,,,,,,,,,,0.43,,0.61,,,,,1,,0.88,,0.98,,,0.74,,,0.7,,,,,,,,,,0.58,,,0.53,,,0.84,,,,0.65,0.74,0.58,,0.7,,,,,0.85,,0.72
e7e31ccb-a9ce-4248-afc8-74026d30ed60,,0.61,,0.52,,,,0.43,0.64,0.37,0.52,,,,,0.52,,,0.94,,0.92,0.92,,,,,,1,0.94,,,,,,,,,,,0.97,0.53,0.68,0.54,0.73,0.58,,,0.64,,,,,,,,,,0.66,,,0.65,0.63,0.64,,,,,,,,,,0.65,,0.57,,,,0.65,0.63,0.68,,0.61,,,,0.4,0.19,,0.46,,,0.51,,,,,,,,,0.78,,,0.75,,0.55,,,,,,0.58,0.66,,,,,0.57,,,,0.54,,,0.66,0.48,,0.42,,0.42,,,,,,,
