user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137
ef42f186-db8e-40c1-8e9f-9d204c66ae50,0.54,0.68,0.45,0.8,0.41,0.68,0.82,0.35,0.22,0.54,0.95,0.33,0.48,0.63,0.47,0.59,0.57,0.66,0.56,0.66,0.58,0.51,0.3,0.78,0.52,0.74,0.65,0.44,0.46,0.41,0.6,0.59,0.79,0.21,0.43,0.68,0.69,0.42,0.36,0.46,0.42,0.61,0.6,0.6,0.62,0.48,0.67,0.35,0.25,0.76,0.63,0.38,0.57,0.66,0.65,0.41,0.63,0.49,0.59,0.59,0.18,0.34,0.46,0.75,0.72,0.68,0.44,0.76,0.47,0.68,0.62,0.41,0.66,0.59,0.57,0.57,0.8,0.76,0.74,0.55,0.54,0.73,0.67,0.56,0.55,0.39,0.77,0.87,0.54,0.56,0.68,0.73,0.7,0.46,0.88,0.79,0.69,0.71,0.76,0.7,0.8,0.89,0.69,0.7,0.32,0.55,0.25,0.32,0.26,0.12,0.3,0.37,0.3,0.17,0.23,0.28,0.18,0.47,0.41,0.38,0.65,0.64,0.64,0.47,0.41,0.58,0.77,0.65,0.77,0.56,0.57,0.61,0.63,0.43,0.39,0.43,0.53,0.41
300245c2-bc44-499d-ba3e-cb19098ab4f0,0.59,0.83,0.86,0.67,1,0.54,0.6,0.86,0.76,1,0.69,1,0.7,0.86,0.66,0.65,0.81,0.63,0.75,0.74,0.79,0.86,0.88,0.73,0.84,0.72,0.88,0.58,0.63,0.69,0.61,0.72,0.84,1,1,1,0.85,0.93,1,1,0.94,0.88,1,0.92,0.96,0.8,0.44,0.86,0.84,0.65,0.8,0.76,0.68,0.78,0.84,0.73,0.83,0.81,0.85,0.68,0.9,0.74,1,0.8,0.91,0.89,1,0.85,0.84,0.63,0.77,0.84,0.65,0.84,0.64,0.66,0.65,0.64,0.68,0.57,0.74,0.5,0.73,0.53,0.93,0.59,0.87,0.58,0.7,0.64,0.82,0.75,0.55,0.63,0.45,0.32,0.53,0.64,0.49,0.42,0.62,0.58,0.48,0.41,0.9,0.72,0.87,1,0.8,0.85,0.68,0.7,0.71,0.84,0.79,0.8,0.59,0.73,0.81,0.59,0.92,0.83,0.77,0.86,0.96,0.9,0.62,0.63,0.84,0.72,0.73,0.69,1,1,0.79,0.82,0.8,0.98
dd9731fc-1a51-4b95-ac59-daff485f3646,0.55,0.68,0,0.53,0.97,0.73,0.46,0.82,0.8,0.89,0.79,0.82,0.58,0.68,0.54,0.47,0.61,0.69,0.75,0.84,0.69,0.75,0.84,0.57,0.73,0.62,0.63,0.74,0.52,0.77,0.64,0.64,0.43,0.56,0.61,0.53,0.37,0.58,0.69,0.7,0.63,0.44,0.53,0.73,0.71,0.54,0.36,0.86,0.5,0.64,0.54,0.61,0.61,0.55,0.49,0.71,0.54,0.72,0.64,0.68,0.55,0.77,0.68,0.59,0.8,0.77,0.89,0.63,0.73,0.53,0.47,0.69,0.47,0.59,0.61,0.35,0.69,0.46,0.37,0.62,0.6,0.64,0.52,0.62,0.89,0.58,0.89,0.46,0.71,0.68,0.64,0.65,0.67,0.62,0.41,0.28,0.64,0.52,0.61,0.41,0.32,0.36,0.5,0.44,0.65,0.66,0.68,0.85,0.56,0.61,0.56,0.56,0.75,0.51,0.57,0.49,0.46,0.52,0.47,0.47,0.63,0.87,0.66,0.88,0.8,0.64,0.69,0.48,0.73,0.49,0.59,0.76,0.68,0.65,0.76,0.67,0.78,0.71
377b5a8d-b2eb-4053-83ab-02a7852baf25,0.44,0.31,0.33,0.35,0.48,0.22,0,0.54,0.04,0.51,0.69,0.22,0.49,0.53,0.57,0.42,0.35,0.56,0.64,0.59,0.71,0.82,0.56,0.86,0.78,0.66,0.51,0.58,0.72,0.55,0.8,0.66,0.16,0.61,0.53,0.51,0.76,0.32,0.39,0.5,0.4,0.59,0.63,0.6,0.64,0.59,0,0.33,0.25,0.11,0.15,0,0.31,0.46,0.14,0.08,0.05,0.1,0.06,0.22,0.74,0.6,0.49,0.44,0.55,0.34,0.55,0.48,0.34,0.53,0.46,0.6,0.5,0.49,0.13,0,0.49,0.6,0.12,0.28,0.29,0.41,0.23,0.32,0.4,0.24,0.54,0.61,0.22,0.51,0.4,0.3,0.41,0.27,0.43,0.33,0,0.13,0.35,0.1,0.36,0.14,0.16,0.15,0.59,0.74,0.74,0.47,0.44,0.44,0.55,0.51,0.64,0.59,0.29,0.27,0.32,0.32,0.08,0.18,0.25,0.33,0.26,0.5,0.26,0.46,0.52,0.58,0.62,0.75,0.55,0.58,0.36,0.45,0.41,0.4,0.3,0.4
3db7807a-9833-4b7d-8750-8604c55b5778,0.83,0.62,0.69,0.55,1,0.84,0.42,0.99,0.34,0.62,1,0.62,0.55,0.64,0.79,0.72,0.69,0.74,0.73,0.77,0.67,0.81,0.67,0.79,0.68,0.86,0.81,0.77,0.78,0.53,0.56,0.58,0.42,0.69,0.83,0.76,0.66,0.48,0.5,0.68,0.57,0.65,0.8,0.51,0.7,0.77,0.54,0.76,0.76,0.47,0.97,0.36,0.77,1,0.52,0.73,0.66,0.53,0.63,0.57,0.84,0.95,0.89,0.72,0.68,0.63,0.61,0.92,0.67,0.66,0.64,0.67,0.59,0.68,0.42,0.27,0.8,0.76,0.74,0.72,0.49,0.5,0.62,0.53,0.76,0.52,0.66,0.7,0.73,0.61,0.76,0.7,0.63,0.57,0.58,0.71,0.42,0.7,0.61,0.54,0.6,0.48,0.44,0.49,0.82,0.72,0.76,0.68,0.83,0.63,0.62,0.79,0.55,0.73,0.58,0.5,0.6,0.56,0.42,0.42,0.79,0.64,0.77,0.78,0.5,0.6,0.96,0.77,0.92,0.92,0.93,0.73,0.63,0.55,0.63,0.78,0.71,0.76
ea3136b6-a3f6-461e-a120-81dc11c179e7,0.62,0.58,0.98,0,0.47,0.25,0.12,0.53,0.88,0.56,0.5,0.8,0.54,0.37,0.33,0.5,0.35,0.61,0.36,0.33,0.2,0.53,0.62,0.48,0.66,0.32,0.51,0.6,0.43,0.36,0.63,0.63,0.21,0.61,0.37,0.53,0.28,0.5,0.75,0.7,0.48,0.39,0.41,0.44,0.58,0.59,0.3,0.49,0.57,0.18,0.58,0.48,0.25,0.39,0.37,0.53,0.56,0.55,0.39,0.57,0.8,0.41,0.69,0.27,0.42,0.45,0.5,0.56,0.49,0.61,0.4,0.56,0.41,0.52,0.26,0.34,0.22,0.11,0.16,0.18,0.16,0.31,0.23,0.37,0.53,0.45,0.42,0.07,0.35,0.48,0.5,0.41,0.49,0.27,0.14,0,0.34,0.3,0.31,0.03,0.29,0.15,0.03,0.11,0.74,0.69,0.9,0.93,0.65,0.69,0.83,0.82,0.64,0.75,0.56,0.66,0.48,0.62,0.6,0.52,0.62,0.53,0.53,0.79,0.6,0.78,0.28,0.41,0.58,0.5,0.45,0.53,0.7,0.58,0.6,0.51,0.5,0.18
4f2a7e8f-8b76-43b5-b05d-1f7aed872db7,0.42,0.61,0.58,0.63,0.6,0.95,0.8,0.55,0.86,0.68,0.25,0.75,0.36,0.65,0.35,0.47,0.57,0.86,0.44,0.51,0.8,0.46,0.62,0.22,0.58,0.45,0.55,0.39,0.44,0.38,0.56,0.57,0.43,0.53,0.67,0.53,0.22,0.72,0.72,0.6,0.25,0.47,0.65,0.58,0.39,0.63,0.44,0.44,0.3,0.63,0.54,0.62,0.25,0.5,0.61,0.5,0.62,0.41,0.46,0.43,0.44,0.63,0.43,0.53,0.48,0.77,0.61,0.58,0.47,0.5,0.49,0.56,0.58,0.41,0.84,0.58,0.51,0.35,0.56,0.67,0.64,0.59,0.51,0.47,0.88,0.78,0.63,0.72,0.75,0.57,0.8,0.79,0.83,0.65,0.56,0.45,0.8,0.71,0.52,0.42,0.56,0.56,0.66,0.42,0.48,0.4,0.41,0.43,0.52,0.36,0.48,0.23,0.52,0.29,0.66,0.72,0.62,0.66,0.66,0.64,0.63,0.52,0.68,0.81,0.51,0.77,0.38,0.46,0.55,0.51,0.39,0.56,0.63,0.51,0.69,0.22,0.53,0.49
8aa2cdbe-c13f-4506-bc75-bbf6dad38719,0.64,0.47,0.59,0.69,0.85,0.93,0.67,0.83,0.31,0.56,0.8,0.52,0.58,0.47,0.46,0.59,0.54,0.4,0.76,0.84,0.72,0.71,0.6,0.73,0.54,0.73,0.57,0.59,0.57,0.68,0.5,0.47,0.39,0.48,0.55,0.9,0.52,0.42,0.62,0.46,0.43,0.63,0.63,0.55,0.47,0.43,0.52,0.64,0.6,0.56,0.82,0.22,0.68,0.61,0.47,0.54,0.4,0.48,0.59,0.57,0.44,0.81,0.67,0.6,0.56,0.57,0.53,0.55,0.51,0.53,0.63,0.62,0.51,0.7,0.44,0.53,0.55,0.72,0.55,0.59,0.48,0.7,0.46,0.55,0.8,0.58,0.71,0.8,0.62,0.82,0.61,0.67,0.82,0.79,0.75,0.5,0.37,0.62,0.54,0.42,0.61,0.62,0.43,0.49,0.6,0.77,0.53,0.42,0.38,0.6,0.56,0.32,0.55,0.44,0.28,0.3,0.32,0.38,0.22,0.44,0.51,0.6,0.6,0.57,0.63,0.67,0.62,0.7,0.9,0.63,0.76,0.81,0.59,0.55,0.58,0.55,0.55,0.59
c07acde1-1d09-42ee-af85-511401711ac0,0.78,0.61,0.73,0.57,0.62,1,0.82,0.77,0.73,1,0.88,0.83,0.72,0.81,0.54,0.76,0.72,0.74,0.66,0.85,0.92,0.52,0.65,0.62,0.82,0.64,0.7,0.69,0.75,0.71,0.73,0.59,0.99,0.75,1,0.98,0.94,0.77,0.92,0.74,1,0.78,0.91,1,0.88,0.96,0.68,0.6,0.55,0.95,0.75,0.48,0.75,0.82,0.69,0.62,0.75,0.68,0.73,0.63,0.6,0.74,0.63,0.76,0.96,0.96,0.63,0.79,0.81,0.77,0.81,0.77,0.81,0.6,1,0.76,1,0.8,0.83,0.78,0.92,0.84,0.79,0.78,0.81,0.79,0.94,0.74,0.66,0.77,0.84,0.67,0.87,0.74,0.67,0.73,0.73,0.98,0.65,0.69,0.75,0.67,0.72,0.65,0.5,0.56,0.76,0.51,0.33,0.62,0.45,0.62,0.36,0.57,0.59,0.58,0.54,0.46,0.7,0.6,0.84,0.81,0.7,0.91,0.72,0.92,0.84,0.6,0.78,0.88,0.72,0.82,0.76,0.73,0.87,0.72,0.82,0.92
aaca720e-5a40-4f0d-abad-f47b65e3fe05,0.54,0.47,0.36,0.5,0.72,0.34,0.27,0.51,0.3,0.54,0.92,0.46,0.45,0.49,0.36,0.37,0.56,0.46,0.55,0.49,0.41,0.72,0.46,0.45,0.56,0.5,0.47,0.59,0.37,0.53,0.43,0.36,0.33,0.56,0.32,0.36,0.58,0.26,0.36,0.27,0.51,0.41,0.6,0.39,0.45,0.44,0.23,0.44,0.63,0.48,0.5,0.16,0.65,0.53,0.44,0.34,0.43,0.51,0.33,0.49,0.32,0.29,0.48,0.06,0.12,0.1,0.07,0.38,0.03,0.13,0.16,0.26,0.16,0.08,0.47,0.14,0.45,0.56,0.36,0.2,0.36,0.45,0.29,0.24,0.54,0.38,0.67,0.42,0.37,0.49,0.56,0.36,0.32,0.39,0.47,0.21,0.21,0.37,0.17,0.31,0.28,0.27,0.14,0.27,0.77,0.7,0.63,0.66,0.53,0.6,0.64,0.65,0.44,0.68,0.32,0.26,0.44,0.2,0.44,0.38,0.42,0.51,0.44,0.45,0.48,0.43,0.74,0.56,0.74,0.71,0.71,0.66,0.63,0.42,0.63,0.48,0.42,0.55
